frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
22,3.0,[655.8301117994693 1509.9069730896408 1385.932375463358 2155.2006857871565],[872.6885375976562 1923.27880859375 1137.7254638671875 2038.099853515625],0.6482836008071899,NA13NRU,0.6953778010056969
23,3.0,[652.2901097577139 1515.3337048128694 1383.8537882146097 2156.282620953857],[910.8630981445312 1941.878662109375 1144.5528564453125 2044.8681640625],0.6532530784606934,NA13MRU,0.9118115176846224
25,5.0,[2207.9320108627767 1266.7131052279844 2859.4225011637823 1898.4524456502784],[2440.469482421875 1698.0128173828125 2624.716064453125 1788.6529541015625],0.688647449016571,MT51VSU,0.2025662577031599
25,3.0,[648.0149728258127 1525.7489524996618 1380.5282218244993 2156.5487795810823],[863.4061889648438 1961.987548828125 1134.8336181640625 2074.141357421875],0.6186287999153137,NA13NRU,0.6519768381876802
26,3.0,[644.6149394795272 1532.9959649423508 1380.2233690529802 2157.743340705651],[884.6442260742188 1976.1380615234375 1132.83740234375 2081.495361328125],0.6060858964920044,NA13NRU,0.5404209448440033
28,3.0,[639.3986636917131 1546.3815084633566 1379.1546649444872 2157.077525885459],[873.0554809570312 1982.656494140625 1116.5526123046875 2092.08837890625],0.6674792170524597,NA13MRU,0.4288758063499684
30,3.0,[634.1010994526696 1562.745677426039 1372.5597873571253 2158.499969004442],[885.5656127929688 2018.3258056640625 1092.507568359375 2117.285400390625],0.667573869228363,NA13NRU,0.33066492786562296
31,5.0,[2209.3007178156063 1289.7522725448523 2866.448949629185 1946.899467306802],[2445.09375 1741.6116943359375 2633.67919921875 1832.103515625],0.6639987826347351,CZ51VSU,0.09120070716283535
40,5.0,[2217.16928729383 1344.340523526837 2884.907326736946 2016.0178011064677],[2456.82373046875 1805.6956787109375 2646.18994140625 1896.4683837890625],0.6561760902404785,MD51MSU,0.3870900466474235
41,5.0,[2218.6730916512183 1355.2443090514175 2887.5779663005665 2028.0414319727315],[2463.384521484375 1817.2730712890625 2655.12890625 1900.1883544921875],0.5867605805397034,IF51TSU,0.042776255624269253
43,6.0,[1132.7001069283206 1144.039558684379 1712.7414947829425 1600.8349172589903],[1354.4781494140625 1420.58251953125 1513.759033203125 1506.328857421875],0.2529643476009369,GX15OGJ,0.22595853588263792
50,5.0,[2231.0377385053634 1399.1619678455506 2935.889866220481 2096.774962952335],[2485.165283203125 1889.4400634765625 2677.7431640625 1978.4549560546875],0.6924636363983154,KO51VSV,0.04330723511259103
55,5.0,[2237.1294370723917 1437.4948375110976 2952.6764125624595 2136.281829662883],[2490.62939453125 1924.7978515625 2691.015625 2013.0667724609375],0.680616021156311,CI51WSU,0.030657720622325284
56,6.0,[1093.3639127781892 1190.0731641860427 1703.842837320696 1676.692235576116],[1313.350830078125 1492.4525146484375 1483.154052734375 1567.11083984375],0.3839722275733948,IG15OGJ,0.4146696761976914
57,6.0,[1090.135975486935 1195.0705725468383 1703.9959385174047 1681.311062540246],[1302.8594970703125 1494.468017578125 1477.7032470703125 1571.687255859375],0.3777659833431244,GX15OGJ,0.1810635877295784
58,5.0,[2238.386577551193 1453.966515602672 2955.108665998934 2148.83080678545],[2492.514404296875 1949.91357421875 2698.330078125 2040.194091796875],0.6559997200965881,NT51VSU,0.09712766297170698
58,6.0,[1091.484165328778 1199.0379621560592 1707.9672492264299 1685.017047743906],[1317.9642333984375 1498.3399658203125 1485.6771240234375 1570.4747314453125],0.29946985840797424,GX15OGJ,0.3454372687657258
59,5.0,[2242.275560985254 1458.5018537889418 2957.7091454070323 2149.81648138779],[2497.018310546875 1959.744873046875 2710.20849609375 2050.438720703125],0.7076795697212219,MT51VSU,0.09094412689191352
62,5.0,[2246.2067869150974 1476.0697937773778 2958.608768322891 2151.7072446160773],[2504.449462890625 1982.37744140625 2718.407470703125 2082.3427734375],0.7137417197227478,MT51VSU,0.5739768919713716
64,6.0,[1077.9198797779368 1230.3086444192538 1696.9948672601363 1716.9746473281155],[1306.9134521484375 1525.8597412109375 1477.1912841796875 1606.526123046875],0.286263108253479,GX15OGJ,0.25297321766755354
80,6.0,[1029.9333509754056 1296.914095889385 1682.5298301870116 1810.64559991527],[1261.7171630859375 1627.08544921875 1429.381591796875 1704.823974609375],0.5545663237571716,GX15OGJ,0.6639200583811453
86,6.0,[1002.620034726533 1330.2977676629212 1683.4727636793423 1857.545571069656],[1236.6201171875 1651.61279296875 1438.442138671875 1744.49560546875],0.4843999743461609,GX15OCJ,0.38743152956846266
87,6.0,[997.5856856342839 1333.727954359801 1683.811078613695 1864.5792825301291],[1244.45654296875 1669.7288818359375 1434.941162109375 1753.0257568359375],0.5194749236106873,GX15OCJ,0.25552073110677725
90,6.0,[994.3412863744709 1348.5241568248512 1686.7412863519896 1885.4298246106546],[1228.8538818359375 1685.326904296875 1427.8697509765625 1773.064453125],0.5662654042243958,GX15OGJ,0.43226027645596027
92,6.0,[985.0222227054635 1361.044897720764 1685.1686502890473 1900.705194000752],[1224.75927734375 1692.8646240234375 1398.4637451171875 1780.8995361328125],0.48513779044151306,GX15OGJ,0.2495301767692704
93,6.0,[979.0234177819445 1365.9388473403726 1685.1703603131266 1906.7828379649984],[1227.245361328125 1701.5361328125 1436.091064453125 1794.498779296875],0.5041559338569641,GX15OCJ,0.3349016942225002
94,6.0,[976.8845687900696 1367.4652081807824 1686.9749293733983 1909.8493646025383],[1225.7391357421875 1710.4031982421875 1411.1224365234375 1792.954833984375],0.416702002286911,GX15OGJ,0.3403840392027908
96,6.0,[969.3381834588313 1379.3734074941908 1683.6600591114611 1929.185553021517],[1217.189208984375 1728.6248779296875 1433.3719482421875 1813.4521484375],0.5453881025314331,GX15OGJ,0.42265576887910195
99,6.0,[956.7686858771101 1398.8607109631496 1679.509385464011 1957.4548092483053],[1208.7342529296875 1751.7615966796875 1425.95263671875 1837.7779541015625],0.4436423182487488,GX15OCJ,0.47634062294001667
100,6.0,[955.1450001232888 1406.2132951476156 1677.1634602919935 1964.0281946102318],[1199.1114501953125 1746.4302978515625 1421.931884765625 1836.5804443359375],0.5697063207626343,GX15OCJ,0.40392493326286616
102,6.0,[946.8103581550747 1418.0282743285156 1675.293402413283 1980.0612271971336],[1209.4229736328125 1773.063720703125 1410.588134765625 1856.27783203125],0.5968086123466492,GX15OCJ,0.3211700291671204
103,6.0,[946.4123185384153 1424.729270154938 1674.300098231082 1988.4783593114837],[1211.436767578125 1785.736083984375 1408.7724609375 1857.31201171875],0.4248298108577728,GX15QCJ,0.138375707852015
104,1.0,[2054.375946806706 1107.5209792218238 2558.8058934958312 1549.7578768958742],[2227.37646484375 1374.2281494140625 2425.624755859375 1462.601806640625],0.40503981709480286,AP05JEQ,0.5005054882502119
110,1.0,[2055.3167729479 1126.7327670099448 2564.184667983639 1573.055806265702],[2225.23828125 1399.9945068359375 2424.696533203125 1486.1104736328125],0.4492778480052948,AP05JEO,0.27347261578935805
115,1.0,[2054.236091057519 1140.1710887858414 2577.405675503018 1591.1431613536904],[2223.557373046875 1426.1173095703125 2428.0166015625 1512.6112060546875],0.3787146508693695,AF05JEO,0.13879005242571885
116,1.0,[2055.2913644668142 1142.108279958257 2580.867920070489 1595.765172473172],[2225.60888671875 1425.1116943359375 2433.4921875 1511.0504150390625],0.4458375871181488,AF05JEO,0.13793606146607687
118,8.0,[1146.3964244498425 1074.5036492069312 1621.0095234311625 1488.8302743242289],[1300.2210693359375 1306.3447265625 1459.4517822265625 1387.694091796875],0.29559361934661865,KH05ZTK,0.6152746116239352
120,6.0,[884.1211596253938 1536.7285331568348 1650.1402359307062 2125.290176749277],[1146.203857421875 1914.4918212890625 1374.02587890625 2010.7825927734375],0.6319776177406311,GY15OCJ,0.4985770872950271
120,1.0,[2051.9460185301004 1161.082773250543 2586.534178569419 1620.312325588918],[2234.1572265625 1441.244140625 2435.42724609375 1535.796142578125],0.4106203615665436,AF05JEO,0.38383803136697653
121,1.0,[2050.3828145752177 1162.9760968242877 2587.4371037654655 1625.4808548102314],[2258.60888671875 1448.4647216796875 2438.6279296875 1534.84033203125],0.25847935676574707,AP05JEO,0.33486368752625467
122,6.0,[873.2538373672812 1551.0268061580805 1647.699320517777 2141.2552691076403],[1139.5980224609375 1932.17431640625 1362.2286376953125 2021.2060546875],0.5846944451332092,AG15OCJ,0.47642253315101385
122,1.0,[2050.7089340813673 1166.7209371200074 2589.9820258319105 1631.4986921195923],[2216.20849609375 1448.8388671875 2430.892333984375 1536.356689453125],0.4401249289512634,AP05JEQ,0.36098159667379043
123,6.0,[868.1795482581249 1558.1343864249186 1646.3040342861898 2147.8497403395168],[1126.131591796875 1940.104248046875 1330.494873046875 2026.963623046875],0.47469282150268555,GX15OCJ,0.14996821188228837
124,6.0,[865.380764489714 1562.8551752709054 1645.235028744048 2151.3593775942454],[1135.8824462890625 1946.7000732421875 1344.7471923828125 2036.6165771484375],0.5046876072883606,GY15UGJ,0.32046267544229257
124,1.0,[2042.8685426430359 1175.937253600404 2589.889245314175 1641.5577333952078],[2229.36669921875 1463.149658203125 2431.68505859375 1549.959228515625],0.3334903419017792,AF05JEQ,0.18019221222936138
125,6.0,[864.0629750984181 1569.864929549689 1646.4074954439934 2154.3548911374514],[1138.8577880859375 1959.679443359375 1350.1915283203125 2052.5322265625],0.6245642304420471,GY15OGJ,0.4580660036027265
126,6.0,[857.421098770333 1580.7404643248688 1644.9925487224489 2157.3446390043105],[1125.814453125 1972.6373291015625 1339.161376953125 2069.8603515625],0.6502881050109863,GY15OGJ,0.286506697194121
126,1.0,[2047.9343308051698 1186.362032601487 2594.824861254611 1652.1281016372795],[2222.115234375 1467.216064453125 2447.12060546875 1559.181884765625],0.3270469903945923,AP05JEO,0.2190512552046515
127,6.0,[851.4118804168751 1587.7813439328734 1642.5155342621224 2157.308697041367],[1123.0028076171875 1979.9093017578125 1339.9105224609375 2071.504150390625],0.6138293743133545,GY15OGJ,0.5376172999305091
127,1.0,[2048.7766032435325 1188.3929970952818 2596.6230700264355 1655.1196618428517],[2223.671142578125 1470.8349609375 2446.788818359375 1557.930908203125],0.5022916793823242,AP05JEO,0.2999739257623283
128,6.0,[846.0349441105959 1595.6853803033484 1641.414427256369 2157.463795680434],[1107.157958984375 1982.214111328125 1334.0732421875 2079.47900390625],0.6019964814186096,GX15OGJ,0.5155905322520761
129,6.0,[839.797679716926 1601.3007233873911 1639.2595680799425 2155.5975775510706],[1113.3072509765625 1996.502197265625 1339.947998046875 2089.69189453125],0.6068413257598877,GX15OGJ,0.2974936389090943
130,6.0,[834.3199063263555 1608.9873133441456 1638.8874289128134 2155.6192941975983],[1118.2178955078125 2012.461669921875 1321.2115478515625 2098.625244140625],0.6535763740539551,GY15OGJ,0.4620621738838824
130,32.0,[2244.43946767911 1622.9364974899347 2978.733203139952 2152.4843424921705],[2513.21337890625 1986.6141357421875 2728.65234375 2086.284912109375],0.5064041614532471,LM13VCV,0.3627295325647273
131,6.0,[830.0560811083693 1614.6535900804502 1635.910288910607 2155.4951646351637],[1104.1378173828125 2020.16943359375 1333.5997314453125 2114.533203125],0.6636719107627869,EX15OGJ,0.34314756065618757
132,32.0,[2244.718905296138 1637.2144462424824 2984.450352845522 2151.7225223733585],[2508.8671875 2012.8458251953125 2736.142822265625 2108.909423828125],0.6747575998306274,LM13VCV,0.3320531207964048
132,1.0,[2045.8038458498702 1206.1152629489216 2601.0561546306685 1680.8713112683527],[2226.939453125 1491.9814453125 2448.76953125 1582.576171875],0.4506929814815521,AP05JEO,0.29383791973731227
133,32.0,[2244.6764648750914 1643.4724259080278 2985.412666354109 2152.2539065998326],[2515.1044921875 2009.3642578125 2743.11328125 2114.739990234375],0.6521472334861755,LM13VCV,0.31648185684518026
133,1.0,[2045.5718730495053 1209.0779764936542 2603.9146339378062 1683.6672910644706],[2231.60888671875 1499.9703369140625 2420.93115234375 1583.7864990234375],0.3448701798915863,AP05JEO,0.4021773421681345
135,32.0,[2243.4322147253692 1660.31893567431 2988.949336417572 2159.4058408364317],[2515.874267578125 2034.3768310546875 2744.473876953125 2135.5810546875],0.649383544921875,LM13VCV,0.5380145594925787
135,1.0,[2043.0921319240094 1215.1207507513147 2606.6763707710375 1690.9492502372962],[2265.763427734375 1509.892578125 2465.921142578125 1598.065185546875],0.43592578172683716,AP05JEO,0.2437135374139141
136,32.0,[2245.4526272160674 1667.7576618489447 2990.773763140968 2162.218862401845],[2510.069091796875 2033.3228759765625 2754.21826171875 2145.49462890625],0.6858065724372864,LM13VCV,0.3060259503516954
136,6.0,[810.7399602618303 1652.8838610963303 1617.7763092774917 2163.1510797303818],[1086.4537353515625 2068.432861328125 1319.966064453125 2160.0],0.6554932594299316,GX15OGJ,0.3570405994210796
136,1.0,[2042.9349496844352 1218.2817804025508 2610.049331101898 1694.8155216337523],[2238.753662109375 1507.064208984375 2446.573974609375 1599.476806640625],0.4840361475944519,AP05JEO,0.22564845885821144
136,8.0,[1101.786211580822 1124.5276400621208 1609.418978338696 1558.7932551838423],[1271.7769775390625 1367.68359375 1427.326171875 1457.6158447265625],0.2659726142883301,KH05ZTK,0.4872504320302937
137,1.0,[2042.8094940698138 1222.7733610365235 2613.5599395975287 1700.5972435176045],[2248.88232421875 1517.0189208984375 2465.280029296875 1615.09130859375],0.6357372403144836,AP05JEO,0.7233691840287262
137,32.0,[2248.4469019423236 1674.746454474177 2995.3916871997167 2161.5248068487217],[2523.173828125 2052.577392578125 2751.8037109375 2154.9765625],0.6054235100746155,LM13VCV,0.262785344456932
138,32.0,[2250.348399452868 1682.649486825976 2997.035345648581 2161.2575747512274],[2525.088134765625 2059.688232421875 2753.23388671875 2160.0],0.6394354701042175,LM13VCV,0.4683141342658195
138,1.0,[2046.1806753402254 1228.2453888540977 2617.4695610638632 1706.7691767709466],[2237.085205078125 1527.5006103515625 2464.553466796875 1607.8121337890625],0.5844240784645081,AP05JEO,0.257533523746006
139,1.0,[2048.740702480882 1231.4516256594352 2620.6248566767777 1710.9077459263467],[2240.471435546875 1526.05224609375 2446.826171875 1604.778076171875],0.5479170083999634,AP05JEO,0.15760551454447747
139,32.0,[2253.0801384590845 1690.018224829515 2998.6312767453132 2163.0864076330267],[2514.775634765625 2060.5498046875 2750.712158203125 2160.0],0.4993346333503723,LM13VCV,0.4575914606127728
140,1.0,[2051.007434986537 1233.1030166620733 2624.5552980329894 1716.3685489133325],[2270.753173828125 1536.365478515625 2461.109375 1609.69775390625],0.33922460675239563,AP05JEO,0.10926102413827442
140,8.0,[1089.5519918690975 1129.1351862277836 1601.9663156777988 1572.4582544988546],[1254.4178466796875 1389.7742919921875 1420.3541259765625 1470.229736328125],0.29329025745391846,KH05ZTK,0.38612519426701114
141,8.0,[1084.2035280697748 1131.8525583542632 1596.7333356988681 1577.7762120052607],[1258.0623779296875 1396.1258544921875 1416.0069580078125 1474.1082763671875],0.2989332377910614,KH05ZIK,0.25996342195500594
141,1.0,[2050.426471677489 1237.5414508734748 2625.981694477114 1724.2326852487818],[2259.827880859375 1535.996826171875 2458.826171875 1621.1536865234375],0.26066237688064575,AP05JEO,0.2786163491120989
142,8.0,[1080.64399074218 1135.6344731279737 1593.3705043071063 1580.9332775658581],[1244.3685302734375 1396.3773193359375 1415.4063720703125 1482.511962890625],0.44103944301605225,KH05ZZK,0.5414696521412166
142,1.0,[2050.407058416969 1239.6887349814326 2628.315515337438 1729.6678538112744],[2262.31640625 1540.2158203125 2468.11669921875 1624.166015625],0.3389829695224762,AP05JEO,0.24295026454661212
143,1.0,[2045.4675669817384 1242.7333997330459 2627.8339414004126 1736.3554402533994],[2240.609619140625 1537.9156494140625 2453.98583984375 1624.8402099609375],0.5375205278396606,AP05JEO,0.20806179388442012
143,8.0,[1077.9527997847265 1140.154924067714 1591.7544879426734 1585.0706520537537],[1244.5225830078125 1401.255615234375 1409.69873046875 1478.9835205078125],0.3747997581958771,KK05ZTK,0.24137390707644132
144,1.0,[2046.9710344578211 1247.540965583041 2633.0306967768915 1744.5211113804423],[2246.1923828125 1549.5052490234375 2440.331787109375 1634.1688232421875],0.48349297046661377,AP05JEO,0.2709542274872333
144,8.0,[1075.0968504142693 1144.8953198001698 1589.655405698029 1588.726626485601],[1245.403076171875 1406.3929443359375 1404.71923828125 1487.5628662109375],0.45997846126556396,KH05ZZK,0.10705989275008193
145,8.0,[1074.1219803501065 1148.1842720228926 1589.0587527100854 1593.2109180500727],[1240.6341552734375 1407.849609375 1400.95654296875 1494.3306884765625],0.5779164433479309,KA05ZZK,0.18516781321750245
146,8.0,[1072.110804205729 1153.6007888530032 1586.9131815924884 1599.8179829384383],[1235.059326171875 1414.2315673828125 1399.4840087890625 1506.6322021484375],0.545698881149292,KN05ZZK,0.10660003343556818
146,1.0,[2048.759481506163 1256.6706970330995 2638.681582429728 1757.45424575307],[2240.521240234375 1561.1517333984375 2425.85595703125 1643.9600830078125],0.3305068016052246,AP05JEC,0.2187713406398871
147,8.0,[1068.3834831938816 1157.5051465692902 1584.465563627316 1606.7430537376406],[1232.92822265625 1415.642578125 1402.7667236328125 1511.7601318359375],0.5353665351867676,KM05ZZK,0.6193905463536663
147,1.0,[2048.777363336558 1260.6191965099965 2640.326695440221 1764.1966910062956],[2253.252685546875 1569.0491943359375 2477.90625 1661.33544921875],0.5123286247253418,AP05JEO,0.25611828819901894
148,8.0,[1063.0519044126172 1160.1613150682522 1582.7590508744597 1610.9837398425595],[1230.220458984375 1415.826171875 1399.897705078125 1510.2825927734375],0.506784975528717,KH05ZZK,0.5052061841462611
148,1.0,[2046.5491256397816 1264.0375690320927 2641.285095057864 1769.3414542934026],[2247.05859375 1573.95849609375 2458.573974609375 1652.90771484375],0.4922121465206146,AP05JEO,0.4009278063633064
149,1.0,[2050.1639843851235 1268.3112190727793 2647.530080625398 1776.626277413778],[2260.10986328125 1584.1497802734375 2433.2998046875 1662.2156982421875],0.4066663682460785,AP05JEC,0.18004664315036578
150,1.0,[2054.2204001211144 1273.2633719519813 2656.1729168868 1784.9175348538706],[2269.739013671875 1586.1376953125 2450.294921875 1659.95556640625],0.36871787905693054,AP05JEO,0.40507906191201853
151,8.0,[1056.4933991861658 1171.1148384306139 1581.5099292364903 1624.2784635714543],[1223.8170166015625 1429.40966796875 1386.059814453125 1511.4866943359375],0.41485002636909485,KH05ZZK,0.6185018282629772
151,1.0,[2056.256238642716 1275.7209818216168 2660.7668230442177 1789.7504184807747],[2249.874755859375 1582.646484375 2478.3837890625 1666.0382080078125],0.37172242999076843,AP05JEO,0.35154371190493827
152,1.0,[2051.549455680423 1280.0759294291404 2658.671205534252 1793.930570551199],[2251.598388671875 1588.206298828125 2461.9345703125 1671.813720703125],0.5221666693687439,AP05JEO,0.2409288390245855
153,1.0,[2046.099495096381 1284.626602784111 2657.108624007324 1800.3017534346247],[2254.22265625 1590.7811279296875 2475.72900390625 1688.8817138671875],0.3944559395313263,AP05JEO,0.4617807761266765
154,1.0,[2045.162640981945 1286.1530506633605 2662.2492787293445 1803.398245041791],[2267.25537109375 1601.0771484375 2492.271240234375 1700.02734375],0.4029105007648468,AP05JEO,0.35710278109723625
155,1.0,[2048.066321021985 1290.5175558274946 2670.6298967392636 1808.8366228637296],[2266.911865234375 1608.927978515625 2480.0986328125 1695.92138671875],0.4424004554748535,AP05JEO,0.38934583790528565
156,1.0,[2054.138069991437 1300.8797485009634 2672.9439691798634 1819.960780305337],[2277.688232421875 1614.182373046875 2496.465576171875 1701.613037109375],0.4406573474407196,AP05JEO,0.6033266101069862
156,8.0,[1044.0955660144089 1183.1434818907724 1573.9301455828488 1644.8062020056373],[1214.4921875 1456.599853515625 1389.1187744140625 1541.5726318359375],0.41495999693870544,KI05ZZK,0.17402163944682902
157,1.0,[2047.9747301613838 1302.5851317237184 2668.5854891016693 1823.0303329303915],[2267.171630859375 1618.612548828125 2494.673583984375 1699.801513671875],0.4977252781391144,AP05JEO,0.2841482771642477
157,8.0,[1039.9087552486794 1184.1823717172083 1571.7160663691302 1648.851008469078],[1221.51904296875 1463.4718017578125 1389.4381103515625 1551.656982421875],0.361282080411911,KH05ZZK,0.3338279752165321
158,1.0,[2048.3099381613583 1306.566369464844 2669.4679532355603 1827.672455349055],[2284.947509765625 1632.29345703125 2501.43701171875 1706.667236328125],0.3265700042247772,AP05JEO,0.17550116513267466
159,8.0,[1035.2737661278622 1190.830596797696 1570.3676613235623 1659.3230514123372],[1207.1649169921875 1471.65380859375 1386.840087890625 1558.2392578125],0.37378308176994324,KH05ZZK,0.4428308799429591
159,1.0,[2047.2584151751746 1311.1671727851124 2670.619859045315 1834.0927177238639],[2284.221435546875 1639.0078125 2475.22607421875 1709.3880615234375],0.32011374831199646,AP05JEO,0.3614311500207692
160,8.0,[1034.0771368755206 1193.937770499449 1570.0420432604458 1664.023898882901],[1205.2738037109375 1471.25390625 1383.755859375 1559.0584716796875],0.4316442608833313,KH05ZIK,0.15423792297981465
160,1.0,[2057.382925172938 1315.0531667524244 2674.2881402098014 1838.4706348282778],[2320.47021484375 1637.4224853515625 2500.117919921875 1715.2525634765625],0.3799109160900116,IP05JEO,0.21345630397083318
161,1.0,[2057.209073533525 1319.7917832476237 2673.6708906583917 1844.6674129603985],[2282.068603515625 1637.4210205078125 2523.126220703125 1722.8675537109375],0.29866281151771545,AP05JEO,0.47001135990289805
161,8.0,[1031.8250807733018 1200.0664036545327 1569.156438393103 1669.7382062790307],[1204.9171142578125 1478.395751953125 1380.949951171875 1564.1806640625],0.44616326689720154,KH05ZTV,0.21808367651760632
162,8.0,[1029.2974231311691 1201.5607610286788 1568.7524580709219 1672.9787946328056],[1202.055908203125 1482.311279296875 1381.0126953125 1568.15625],0.43792226910591125,RH05ZTK,0.47226085484388725
162,1.0,[2053.456952690503 1325.2070127894556 2674.443616628641 1853.2621709014486],[2276.3994140625 1651.7581787109375 2455.576904296875 1732.9833984375],0.2763873040676117,AP05JEO,0.2889202129539931
163,8.0,[1024.801882889577 1206.0922491822298 1568.1639043332439 1676.9598972283457],[1206.1834716796875 1484.4375 1381.927001953125 1575.2955322265625],0.5088892579078674,KH05ZTK,0.5278161407119232
163,1.0,[2056.5450860730944 1329.0013771174322 2678.2322252494896 1858.8346906078436],[2269.6591796875 1650.825927734375 2488.95068359375 1741.5887451171875],0.36607596278190613,AP05JEO,0.44091834930509466
164,1.0,[2062.243621782858 1333.0447102714538 2682.76210195339 1865.8662137156125],[2278.978271484375 1660.739501953125 2493.04248046875 1752.243896484375],0.5322379469871521,AP05JEO,0.2582280823514542
164,8.0,[1023.1867516220314 1210.5237197094284 1568.642863979751 1682.3208988631927],[1205.759033203125 1492.89892578125 1380.8140869140625 1577.3134765625],0.5171761512756348,KH05ZZK,0.12125760598736837
165,1.0,[2068.62324763569 1338.0730114777568 2686.3392824443836 1874.7672496625285],[2276.79931640625 1668.140625 2517.05712890625 1751.46240234375],0.5413162708282471,AP05JEO,0.19862659823511453
165,8.0,[1019.8387267861053 1219.4310865832667 1567.8747080988528 1691.6233291376143],[1210.4149169921875 1501.3392333984375 1379.2740478515625 1582.3853759765625],0.4990718960762024,KH05ZZK,0.4124696315092641
166,1.0,[2066.8698977933077 1343.2624640221534 2684.0053023565065 1881.4865833034069],[2284.08056640625 1679.1226806640625 2468.518310546875 1753.26611328125],0.3477494716644287,AP05JEQ,0.2082116449069193
167,1.0,[2063.075155832646 1349.4121911631778 2684.100005791834 1889.0196197445039],[2301.31494140625 1678.3721923828125 2521.790771484375 1760.9783935546875],0.342911958694458,AP05JEO,0.5412429862304332
170,1.0,[2081.0143543465533 1360.4642100549208 2697.427295716821 1901.1446448766615],[2285.19677734375 1699.2344970703125 2504.061279296875 1786.5333251953125],0.5160202383995056,AP05JEO,0.29057313834584364
172,1.0,[2074.658375759743 1374.185443428401 2699.2423134748083 1916.6330002186874],[2294.99560546875 1706.567626953125 2533.833251953125 1801.889404296875],0.5740675330162048,AP05JEO,0.4100457952840298
174,1.0,[2085.7127058910696 1386.647467081421 2707.2647235900654 1931.7305956006176],[2305.35205078125 1730.99267578125 2540.7333984375 1815.197021484375],0.4189831018447876,AP05JED,0.10298420135062802
175,1.0,[2083.6737901741826 1392.8757617774609 2707.5784569387934 1938.0741364370301],[2313.556640625 1725.92431640625 2531.837646484375 1818.43212890625],0.3842249810695648,AP05JEQ,0.0764543629646251
